target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
8500000,2020-09-30,08:24:40,55.7240998,37.2809777,Московская область,3,5,5,3,58.6,7.6,1,4473141,6509929.081081081
22176360,2020-09-30,18:43:36,55.7497953,37.5164011,Москва,2,16,20,3,68.7,11.7,11,4479543,20202630.77142857
16243000,2020-09-30,14:07:50,55.691024,37.468183,Москва,2,5,32,3,87.8,28.0,11,4476362,20622386.7
9400000,2020-09-30,17:45:41,55.633932,37.529214,Москва,1,2,12,2,44.1,6.2,1,4478684,7686888.888888889
3650000,2020-09-30,16:53:55,55.7380896,38.021483,Московская область,3,4,9,1,36.0,9.5,1,4478138,3450688.0
23650000,2020-09-30,18:20:30,55.847861,37.650055,Москва,2,14,20,4,115.5,20.3,1,4479112,23062577.419354837
6500000,2020-09-30,21:17:35,55.739245,37.76203,Москва,1,9,12,1,38.0,8.6,1,4480909,7481657.5
6300000,2020-09-30,21:27:58,55.6052283,37.9660794,Московская область,1,15,16,3,76.4,11.0,1,4481139,6883888.766666667
11800000,2020-10-01,12:19:24,55.6892436,37.397406,Московская область,3,8,14,2,65.0,12.0,1,4495578,11398052.40625
25351208,2020-10-01,02:14:22,55.7671,37.7060688,Москва,2,16,18,3,101.98,13.07,11,4484168,23948439.666666668
4900000,2020-10-01,22:50:26,56.3410599,37.5501931,Московская область,1,2,9,2,52.0,10.0,1,4501107,3550778.205128205
11100000,2020-10-01,21:16:27,55.862656,37.394961,Московская область,3,2,17,3,77.9,11.4,1,4500871,11870726.289473685
13397940,2020-10-01,10:31:53,55.8537281,37.6209051,Москва,2,14,14,2,58.1,20.6,11,4493650,12042355.326530613
3350000,2020-10-01,16:21:44,56.3230356,36.7267223,Московская область,3,2,9,2,44.8,8.0,1,4498610,2715685.714285714
3500000,2020-10-02,19:12:37,56.5565612,37.4206597,Московская область,1,6,9,3,67.0,8.0,1,4505493,5266517.586206896
3600000,2020-10-02,10:02:47,55.8243887,37.6513742,Москва,3,1,5,-1,14.4,2.0,1,4502335,3891052.6315789474
14709000,2020-10-02,17:56:35,55.6730113,37.6154421,Москва,2,7,22,2,53.0,8.0,1,4505120,13630009.620689655
8000000,2020-10-02,17:50:37,55.6819358,37.7217908,Москва,1,7,9,2,43.0,6.0,1,4504870,8018101.764705882
13500000,2020-10-02,18:19:37,55.6029103,37.369364,Москва,1,4,17,3,75.9,10.0,1,4505254,12986705.681818182
22267000,2020-10-02,16:50:42,55.767934,37.582808,Москва,2,1,9,1,58.6,20.0,11,4504329,14241597.837837838
15687220,2020-10-02,16:01:58,55.7497953,37.5164011,Москва,2,6,20,2,58.6,21.6,11,4504061,15678992.522727273
5198000,2020-10-02,13:33:49,55.6979735,37.9618744,Московская область,3,16,17,1,40.0,15.0,1,4503391,4600221.222222222
14500000,2020-10-02,16:35:45,55.56015,37.704365,Московская область,2,6,17,3,90.0,14.0,1,4504230,11110340.512820512
5650000,2020-10-02,23:02:29,55.5110266,37.340374,Москва,1,7,14,1,38.3,10.6,11,4506135,5575822.914285715
5500000,2020-10-03,15:29:32,55.6679679,37.287325,Московская область,3,3,14,1,38.9,8.4,1,4508104,5154975.85
7420000,2020-10-03,12:42:48,55.62849,37.341287,Москва,2,19,22,2,58.0,10.0,11,4507596,8815938.333333334
11000000,2020-10-03,07:30:34,55.8040372,37.3219785,Московская область,2,25,26,4,87.4,20.0,1,4506624,11813709.625
5900000,2020-10-03,00:43:27,55.5539768,37.4633382,Москва,2,13,15,1,31.1,10.1,1,4506332,5130336.612903226
4891550,2020-10-03,19:14:43,55.5642346,37.2880512,Москва,1,7,9,1,36.1,17.3,11,4508702,5167640.628571428
8000000,2020-10-03,17:53:33,55.721402,37.416098,Москва,1,2,17,1,39.0,9.0,1,4508498,7886493.0
5500000,2020-10-03,21:55:33,55.8821949,37.264095,Московская область,2,6,8,3,64.3,10.3,1,4509009,6086675.0
6376385,2020-10-03,07:09:37,55.9283987,37.7345584,Московская область,2,2,17,2,64.7,11.1,1,4506594,6978865.216216216
12500000,2020-10-03,19:52:41,55.724327,37.467967,Москва,4,2,5,3,60.2,6.0,1,4508788,14740361.175
5500000,2020-10-03,11:45:48,55.7923173,37.8878547,Московская область,2,8,25,1,45.4,11.0,1,4507360,5819495.263157895
4800000,2020-10-04,19:46:43,55.561974,37.704437,Московская область,2,10,17,-1,35.0,7.0,1,4511529,4273010.666666667
13852995,2020-10-04,18:41:54,55.7540471,37.620405,Москва,2,3,8,3,74.0,10.2,1,4511327,15358103.315789474
5460120,2020-10-04,12:17:50,55.5204111,37.5966554,Московская область,1,5,24,2,52.3,11.7,11,4510235,5659751.428571428
13500000,2020-10-04,16:42:58,55.699828,37.9209009,Москва,1,16,17,3,78.0,13.0,1,4511037,8360345.6486486485
10800000,2020-10-04,16:42:56,55.772682,37.73481,Москва,3,4,5,2,56.0,7.0,1,4511033,9462574.487804879
5800000,2020-10-04,20:56:38,55.419136,37.540173,Московская область,2,13,17,1,45.0,11.0,1,4511716,4634285.714285715
5150000,2020-10-04,22:11:40,55.5527545,37.6960939,Московская область,3,5,5,2,41.0,6.5,1,4511865,4273426.823529412
7300000,2020-10-05,20:12:54,55.6996614,37.8252096,Москва,1,1,5,2,44.8,6.0,1,4516551,7473386.363636363
4754480,2020-10-05,19:47:01,55.9283987,37.7345584,Московская область,2,8,17,1,41.2,11.3,1,4516470,4751515.326086956
5350000,2020-10-05,18:37:54,55.661644,37.85744,Московская область,2,9,17,2,36.7,10.0,1,4516122,5492097.303030303
5400000,2020-10-05,18:24:52,55.594204,37.670905,Москва,1,10,12,1,28.0,7.0,1,4516061,5738961.818181818
4074840,2020-10-05,11:48:14,55.6826804,37.8689805,Московская область,1,10,25,-1,19.8,5.1,11,4514256,3838819.972222222
6902880,2020-10-05,17:09:55,55.663629,37.73244,Москва,1,6,25,1,39.4,19.6,11,4515760,6159973.513513514
7900000,2020-10-05,23:00:38,55.687866,37.868797,Московская область,3,3,22,1,46.0,14.0,1,4517093,5275344.545454546
9850000,2020-10-05,10:59:47,55.712589,37.51211,Москва,3,4,5,2,43.0,5.0,1,4514081,10202851.25
13800000,2020-10-05,16:59:53,55.822953,37.508822,Москва,2,11,25,1,41.0,13.0,1,4515687,9513169.837837838
3800000,2020-10-06,08:07:53,54.8783453,37.2144512,Московская область,3,6,9,3,64.0,10.0,1,4517979,3978475.0
7800000,2020-10-06,13:04:10,55.8213842,37.3682587,Московская область,1,14,23,1,40.0,10.5,1,4519652,6226889.615384615
7500000,2020-10-06,13:54:47,55.5371919,37.7250655,Московская область,1,17,17,2,64.0,12.9,1,4519914,6942391.176470588
22923298,2020-10-06,16:26:44,55.6962951,37.469712,Москва,2,3,39,3,86.4,18.7,11,4520404,22038201.63414634
1354654,2020-10-06,22:14:44,55.7629963,37.6057865,Москва,3,8,10,1,48.0,9.0,1,4521564,13310875.214285715
4100000,2020-10-06,07:13:42,55.145741,37.4862745,Московская область,2,8,10,1,47.0,9.6,1,4517764,3476990.024390244
6699000,2020-10-06,13:29:45,55.667858,37.8610819,Московская область,1,17,17,1,36.0,8.0,1,4519801,5624960.238095238
5600000,2020-10-06,17:41:01,55.4171556,37.4885589,Московская область,2,17,19,2,61.0,10.5,1,4520610,5366500.0
9577900,2020-10-06,11:14:46,55.619589,37.417212,Москва,1,4,9,2,71.0,21.7,11,4519300,9417159.457142858
5950000,2020-10-07,14:36:38,55.912279,37.592662,Москва,1,5,16,2,39.0,3.0,1,4524388,5528985.294117647
8450000,2020-10-07,20:35:02,55.623825,37.608006,Москва,4,7,14,2,45.1,7.0,1,4525684,8006124.236842105
16320000,2020-10-07,07:48:00,55.6543216,37.6256038,Москва,2,3,23,4,88.0,21.6,1,4522359,17816088.564102564
10336320,2020-10-07,09:29:11,55.6339498,37.4254323,Москва,2,14,22,2,58.2,10.3,11,4522946,9428293.6
8200000,2020-10-07,14:19:11,55.603883,37.518362,Москва,1,5,16,2,54.0,9.0,1,4524272,9751552.631578946
7650000,2020-10-07,16:37:06,55.7131228,37.7916076,Москва,1,1,9,2,45.1,6.0,1,4524859,7037272.7272727275
1950000,2020-10-07,12:28:16,56.3732329,36.6851844,Московская область,3,2,5,1,30.5,6.3,1,4523686,1833823.5294117648
2050000,2020-10-07,11:58:15,56.0816399,38.5047966,Московская область,1,3,5,2,44.8,7.6,1,4523469,2316129.0322580645
8200000,2020-10-07,19:31:56,55.65851,37.482268,Москва,1,5,9,1,33.0,7.2,1,4525442,7135510.939393939
8000000,2020-10-07,09:10:00,55.98151,37.177596,Москва,4,9,12,2,47.0,9.0,1,4522838,6014555.555555556
9500000,2020-10-07,12:53:23,55.888644,37.541521,Москва,3,5,9,2,34.5,6.0,1,4523848,6161446.8965517245
4160240,2020-10-07,10:52:37,55.7279065,37.9747316,Московская область,2,9,22,1,36.8,9.4,11,4523358,3770752.4545454546
27400000,2020-10-08,03:21:47,55.7749734,37.4705202,Москва,2,15,19,3,71.0,15.0,1,4526529,18287561.470588237
7684136,2020-10-08,09:00:11,55.8635264,37.3872253,Московская область,2,7,9,2,47.7,10.1,11,4527169,6250315.2105263155
16013280,2020-10-08,09:43:09,55.7890839,37.4732043,Москва,2,17,22,2,70.1,15.8,11,4527402,17951351.825
1600000,2020-10-08,16:07:57,54.7533662,38.8938739,Московская область,3,1,5,2,43.1,6.0,1,4529167,2072413.7931034483
5300000,2020-10-08,20:57:57,55.5429792,37.7235173,Московская область,2,6,17,1,41.9,12.3,1,4530406,5121585.323529412
7000000,2020-10-08,19:14:58,55.609233,37.529412,Москва,1,1,9,1,28.6,6.0,1,4530097,6063116.4
3000000,2020-10-08,10:58:48,55.7174204,38.226011,Московская область,3,1,4,2,39.8,6.0,1,4527788,2781764.705882353
7350000,2020-10-09,10:57:56,55.601802,38.0929366,Московская область,1,2,9,4,78.2,6.2,1,4532431,5082559.162162162
3850000,2020-10-09,02:54:51,55.4959505,37.5483549,Москва,2,2,21,-1,33.0,4.0,1,4531113,5026004.833333333
8925440,2020-10-09,14:05:59,55.9047975,37.6349304,Московская область,2,2,21,2,60.8,10.3,11,4533435,7712926.571428572
11920225,2020-10-09,14:55:57,55.9047975,37.6349304,Московская область,2,2,11,3,78.5,15.9,11,4533641,8074351.605263158
4102560,2020-10-09,09:58:04,55.6826804,37.8689805,Московская область,1,20,25,-1,19.8,5.1,11,4532252,4113944.8387096776
14325000,2020-10-09,19:45:09,55.6659024,37.4260602,Москва,2,12,25,2,66.0,19.0,1,4534894,12859125.92682927
12900000,2020-10-09,17:57:18,55.6563755,37.2333599,Московская область,2,8,12,3,87.0,12.0,1,4534540,7827374.857142857
12500000,2020-10-09,20:52:48,55.796486,37.601457,Москва,1,12,14,2,47.0,15.0,1,4535107,12428844.777777778
8043400,2020-10-09,18:02:26,55.5951422,37.4488018,Москва,1,16,22,2,52.4,11.7,11,4534585,7560837.185185186
6500000,2020-10-09,21:42:03,55.4392386,37.7525096,Московская область,2,9,10,1,59.9,13.6,1,4535262,5085338.095238095
11042160,2020-10-09,14:01:09,55.860423,37.541063,Москва,2,13,23,2,55.6,20.8,11,4533403,11108730.613636363
3550000,2020-10-09,08:41:24,55.883841,37.6075702,Москва,1,1,12,-1,23.2,2.0,1,4531821,3802380.9523809524
2600000,2020-10-09,16:38:11,56.2384612,37.5218011,Московская область,3,3,5,1,30.0,7.0,1,4534099,2059023.2916666667
14500000,2020-10-09,18:08:03,55.642972,37.328566,Москва,1,17,17,3,78.0,13.0,1,4534621,11195551.34375
5930000,2020-10-09,17:19:12,56.3126265,38.1448596,Московская область,4,5,5,3,79.0,7.0,1,4534344,4264039.888888889
8200000,2020-10-09,20:55:54,55.677155,37.608707,Москва,1,10,16,1,35.0,11.0,1,4535124,7924948.674418605
20400000,2020-10-09,21:09:51,55.667385,37.519863,Москва,1,4,22,3,75.0,10.0,1,4535152,14530260.55882353
6500000,2020-10-10,09:21:12,55.905426,37.848827,Московская область,1,8,9,3,60.8,6.0,1,4536558,5859453.547619048
6800000,2020-10-10,20:51:54,55.9372418,37.4987974,Московская область,2,5,19,1,42.6,10.8,1,4539486,5631020.606060606
6928905,2020-10-10,18:49:18,55.713191,37.9461525,Москва,1,2,17,2,63.0,12.4,1,4539109,6314226.975609756
2800000,2020-10-10,10:38:23,56.139891,36.8979585,Московская область,1,2,5,3,48.0,6.0,1,4536808,2679729.7297297297
4500000,2020-10-10,05:36:54,55.7493876,38.0013107,Московская область,1,10,14,1,40.9,9.0,1,4536131,4393593.055555556
2300100,2020-10-10,11:00:14,56.0140434,37.440574,Московская область,2,12,17,-1,24.6,5.1,11,4536922,2864863.0555555555
3830560,2020-10-10,20:00:07,56.0140434,37.440574,Московская область,2,9,17,2,53.8,10.4,11,4539337,4050358.108108108
1375000,2020-10-10,08:55:09,54.872935,38.4135381,Московская область,1,1,3,2,32.4,6.0,1,4536464,1658475.0
5099000,2020-10-10,14:27:02,55.9395089,37.9759594,Московская область,2,9,17,2,60.0,12.0,1,4537904,4758300.0
7766970,2020-10-11,12:08:20,55.6784838,37.8730631,Московская область,1,14,25,2,59.7,20.7,11,4540985,6679543.611111111
2886840,2020-10-11,13:03:23,55.533746,37.612919,Московская область,1,20,25,-1,19.8,5.1,11,4541198,3173970.9318181816
5894325,2020-10-11,16:04:38,55.9275872,37.7289866,Московская область,2,9,17,3,60.3,5.0,11,4541820,6287329.761904762
1050000,2020-10-11,12:24:20,56.4346748,38.2476198,Московская область,3,2,5,1,31.7,6.4,1,4541051,1503000.0
29466000,2020-10-11,13:19:16,55.75396,37.620393,Москва,2,4,16,4,99.6,13.4,11,4541271,21285971.78787879
6380580,2020-10-11,14:59:15,55.7540471,37.620405,Москва,1,2,9,2,55.1,10.6,11,4541582,6159119.365853659
1700000,2020-10-11,23:10:01,55.3429492,38.7215423,Московская область,3,5,5,2,46.0,6.0,1,4543088,1774062.5
12048950,2020-10-11,11:47:39,55.601203,37.727553,Москва,2,4,16,2,60.7,13.5,11,4540901,8288651.090909091
17300000,2020-10-11,20:43:11,55.775307,37.527238,Москва,2,19,24,1,47.0,16.0,1,4542750,16059607.736842105
3065040,2020-10-11,18:51:18,55.520591,37.5931756,Московская область,1,24,25,-1,19.8,5.1,11,4542422,3048044.0789473685
5500000,2020-10-11,15:27:59,55.422743,37.757018,Московская область,3,6,17,1,44.8,11.0,1,4541699,4311258.064516129
12200000,2020-10-11,16:36:24,55.811826,37.369377,Московская область,1,2,7,2,87.8,14.5,1,4541962,12955712.82051282
4300000,2020-10-11,23:28:58,55.7429018,38.028026,Московская область,1,3,5,2,43.6,5.5,1,4543120,4641605.111111111
9440000,2020-10-12,17:45:31,55.7062746,37.9358614,Москва,2,3,23,2,57.1,16.6,1,4547470,7479377.828571429
8200000,2020-10-12,18:05:24,56.0228825,37.8505674,Московская область,2,12,15,3,76.2,13.3,1,4547641,8151975.0
13000000,2020-10-12,16:10:07,55.867485,37.4839872,Москва,2,13,31,2,54.0,13.0,11,4546875,10459405.707317073
10572240,2020-10-12,12:03:46,55.5705199,37.4766525,Москва,1,9,17,3,81.2,17.1,11,4545196,9141108.433333334
6000000,2020-10-12,09:00:05,55.8725068,37.688728,Москва,3,5,5,1,30.8,5.7,1,4544125,5990081.25
22968500,2020-10-12,17:42:27,55.6763503,37.4844854,Москва,2,4,25,2,71.0,22.2,11,4547436,16189703.264705881
11500000,2020-10-12,10:45:46,55.686482,37.258965,Московская область,3,18,25,2,58.5,10.0,1,4544707,6709080.2727272725
3650000,2020-10-12,13:20:39,55.9307071,37.2655372,Московская область,2,7,25,-1,24.0,6.0,1,4545751,4107578.419354839
3190000,2020-10-12,12:03:46,55.9538266,38.0607443,Московская область,1,2,9,1,38.0,9.2,1,4545198,2868200.0
3300000,2020-10-12,14:23:20,55.8894453,38.4826036,Московская область,3,3,4,3,72.2,9.0,1,4546132,3585476.5217391304
4183369,2020-10-13,00:04:08,55.8135229,37.0796637,Московская область,2,3,3,1,37.4,11.2,11,4548863,4204124.230769231
9990000,2020-10-13,17:37:08,55.934114,37.501582,Московская область,2,2,23,2,66.0,17.3,1,4553081,6932857.142857143
3500000,2020-10-13,14:56:07,55.54375,37.542492,Москва,1,1,10,-1,27.0,5.0,1,4552126,4271818.275
5450000,2020-10-13,11:57:16,55.8595486,37.3917665,Московская область,1,16,17,1,38.0,8.0,1,4550956,6577251.138888889
12397000,2020-10-13,13:45:43,55.7505574,37.8711156,Московская область,2,13,13,2,68.7,25.0,1,4551704,9124715.137931034
14999999,2020-10-13,17:42:15,55.753483,37.66055,Москва,3,2,4,3,75.7,7.0,1,4553109,21146794.736842107
1550000,2020-10-13,09:27:05,55.32637,35.6165006,Московская область,1,3,3,3,66.5,9.3,1,4550038,3933633.3333333335
7300000,2020-10-13,13:47:47,55.9496592,37.4853896,Московская область,2,21,23,2,55.2,12.0,11,4551759,7133800.571428572
14440000,2020-10-13,14:49:17,55.7469868,37.406892,Москва,2,8,14,2,60.8,21.5,11,4552088,14277005.933333334
9400000,2020-10-13,10:53:15,56.008067,37.8547569,Московская область,3,3,13,3,91.7,11.3,1,4550651,7520000.0
7300000,2020-10-13,16:48:20,55.888657,37.4303702,Московская область,1,14,17,1,52.0,11.7,1,4552816,6525094.25
11000000,2020-10-13,23:01:06,55.7031926,37.9091163,Московская область,2,1,25,3,85.6,15.0,1,4554281,8053379.642857143
6450000,2020-10-13,18:16:13,55.8170519,37.8192442,Москва,4,1,14,1,33.3,9.2,1,4553297,6388612.903225807
5380200,2020-10-14,12:18:24,55.5951422,37.4488018,Москва,1,13,15,-1,25.2,6.0,11,4556551,5190598.025641026
10500000,2020-10-14,18:39:09,55.6339498,37.4254323,Москва,2,13,17,2,54.6,11.9,11,4558626,9384176.743589744
8161720,2020-10-14,14:50:05,55.700694,37.733419,Москва,1,21,25,1,41.2,21.2,11,4557589,6597646.027777778
1600000,2020-10-14,12:11:19,56.7237738,37.5138179,Московская область,1,2,5,2,35.3,7.0,1,4556508,2100367.9777777777
13900000,2020-10-14,20:40:16,55.797918,37.730401,Москва,1,9,9,3,60.0,6.0,1,4558992,10616859.823529411
4850000,2020-10-14,15:58:16,55.7003989,37.9606238,Московская область,2,15,17,2,36.0,15.3,11,4557795,4981685.428571428
8899610,2020-10-14,15:04:04,55.601203,37.727553,Москва,2,22,25,1,35.9,17.0,11,4557687,6816469.47368421
6350000,2020-10-14,16:23:12,55.8150193,37.3278857,Московская область,1,1,5,2,43.0,6.0,1,4557923,5760003.636363637
1900000,2020-10-14,10:54:18,55.8075388,38.9685705,Московская область,3,3,9,1,33.0,7.0,1,4555993,1632857.142857143
11258450,2020-10-14,10:59:26,55.555596,37.557188,Москва,2,8,17,2,66.5,19.1,11,4556062,9652854.396825397
6200000,2020-10-15,08:52:22,55.7446181,38.0322031,Московская область,3,7,9,3,62.0,8.0,1,4560347,5948749.975
4600000,2020-10-15,13:04:24,55.9799418,37.7490745,Московская область,1,3,5,3,57.9,6.0,1,4561768,6480669.864864865
4149000,2020-10-15,08:27:20,55.7003989,37.9606238,Московская область,2,22,27,-1,19.8,5.1,11,4560194,4214643.117647059
2600000,2020-10-15,00:31:06,55.621674,37.604572,Москва,1,1,9,-1,13.5,2.0,1,4559503,2920367.8947368423
4259010,2020-10-15,11:25:26,55.533746,37.612919,Московская область,1,6,25,1,35.7,17.0,11,4561141,4191471.617647059
3000000,2020-10-15,16:09:23,56.3234014,36.7289123,Московская область,1,1,5,2,45.3,6.0,1,4562937,2301428.5714285714
9550000,2020-10-15,16:57:20,55.6885775,37.3941138,Московская область,2,20,23,2,60.2,18.8,1,4563285,9741412.30952381
2600000,2020-10-15,08:00:14,56.3005361,38.1488144,Московская область,3,1,5,2,35.0,6.2,1,4560060,2279024.3658536584
4839900,2020-10-15,22:02:09,55.7007741,37.6507354,Москва,2,2,24,-1,17.7,2.0,1,4564423,3891428.5
7400000,2020-10-15,08:38:17,55.884731,37.667204,Москва,1,3,9,1,33.5,7.8,1,4560260,6124128.2
4500000,2020-10-15,18:20:20,55.4177821,37.5367578,Московская область,3,5,5,2,42.8,6.0,1,4563668,4115853.6585365855
3599999,2020-10-15,18:07:29,55.7628303,37.5648762,Москва,3,2,4,-1,12.2,2.2,1,4563615,4353333.333333333
22400000,2020-10-16,18:47:16,55.741759,37.543345,Москва,2,1,6,3,80.0,9.0,1,4569046,20511526.03125
5150000,2020-10-16,10:41:57,55.6797522,37.246039,Московская область,2,16,24,1,39.7,13.0,1,4566336,4951686.833333333
23900000,2020-10-16,14:39:23,55.786738,37.492455,Москва,2,11,22,3,80.0,8.0,1,4567887,19031957.5
4500000,2020-10-16,12:05:48,55.6192315,38.0864187,Московская область,3,3,3,3,73.0,12.0,1,4566854,4641977.162162162
8400000,2020-10-16,14:33:26,55.7086394,37.3790542,Московская область,2,7,24,2,72.6,10.5,1,4567827,10052174.191489361
8145197,2020-10-16,15:04:31,55.592476,37.44867,Москва,2,14,18,2,50.7,13.5,11,4568063,7858658.204301076
7680000,2020-10-16,12:06:26,55.897205,37.630724,Москва,1,5,12,1,38.9,8.6,1,4566857,6694335.435897436
22950000,2020-10-16,03:21:53,55.7515435,37.5007287,Москва,3,2,5,3,79.0,9.0,1,4564804,20832083.45945946
4180000,2020-10-16,10:13:28,55.8317203,37.3295266,Московская область,2,17,25,1,43.4,13.0,11,4566123,6083953.958333333
7450000,2020-10-16,19:38:32,55.635742,37.510593,Москва,1,12,12,1,31.9,7.8,1,4569204,6898666.7
2950000,2020-10-16,12:54:32,56.3310388,38.1395545,Московская область,1,9,9,2,44.6,6.2,1,4567254,4823666.666666667
6250000,2020-10-16,15:39:25,55.6732835,37.2684047,Московская область,1,3,9,2,47.0,6.0,1,4568239,6384825.0
7481978,2020-10-16,16:54:27,55.7462366,37.304458,Московская область,2,16,31,2,60.2,18.0,11,4568650,7041345.452380952
8800000,2020-10-17,04:27:17,55.6775622,37.2897439,Московская область,2,11,17,2,60.5,8.5,1,4570339,6519706.6875
7180000,2020-10-17,21:38:19,55.636697,37.750712,Москва,1,6,16,1,37.8,8.0,1,4573681,6294520.024390244
2300000,2020-10-17,20:55:20,55.5960008,38.4703627,Московская область,3,1,1,1,29.0,5.0,1,4573604,1524151.5151515151
6850000,2020-10-17,07:42:29,55.8715334,37.395698,Московская область,2,15,24,2,45.0,8.0,1,4570515,5841115.08
16335120,2020-10-17,08:33:25,55.7480212,37.6900313,Москва,2,11,13,2,60.3,18.1,11,4570658,15009680.54054054
3790000,2020-10-17,21:38:18,55.745316,36.880352,Московская область,3,11,17,1,39.8,8.3,1,4573679,3279476.1904761903
16900000,2020-10-17,18:46:27,55.659764,37.603909,Москва,1,17,22,3,77.0,10.0,1,4573284,18762190.303030305
4900000,2020-10-17,14:55:33,55.611445,36.619177,Московская область,3,3,4,3,77.3,10.2,1,4572393,6988874.324324325
7200000,2020-10-17,17:37:30,55.608709,37.590012,Москва,4,2,14,1,35.0,10.0,1,4573028,7085064.685714286
14600000,2020-10-17,16:15:20,55.4958533,37.324507,Москва,3,2,3,3,99.1,20.0,1,4572731,10793107.47368421
10103835,2020-10-17,09:58:33,55.7106651,37.9363599,Москва,2,6,22,2,69.9,22.0,11,4571060,8617105.4
11500000,2020-10-17,16:37:24,55.691024,37.581649,Москва,4,2,5,2,52.0,9.0,1,4572815,13894786.842105264
8100000,2020-10-17,18:38:27,55.76959,37.73473,Москва,1,9,9,2,45.6,6.3,1,4573255,8281653.714285715
8904150,2020-10-18,18:26:29,55.860423,37.541063,Москва,2,11,23,1,42.1,16.0,11,4576471,9470812.276595745
3050000,2020-10-18,07:26:25,55.9688541,37.1862581,Москва,2,1,9,-1,18.6,2.0,1,4574189,2862337.1428571427
10088500,2020-10-18,16:02:34,55.5930698,37.4456703,Москва,2,15,18,3,61.1,16.3,11,4575961,8244273.466666667
10557450,2020-10-18,11:04:36,55.8128328,37.6014186,Москва,2,11,32,1,43.5,21.7,11,4574812,9500698.365853658
3620000,2020-10-18,13:59:22,55.9757018,37.1007611,Московская область,1,15,17,1,48.4,12.0,1,4575512,4295197.297297297
11850000,2020-10-19,18:22:29,55.5549671,37.4674023,Москва,1,13,15,2,54.6,11.6,1,4580915,8771906.896551725
4200000,2020-10-19,01:30:19,55.8231064,37.8815721,Московская область,2,17,19,1,42.0,12.0,1,4577298,5369314.96875
6350000,2020-10-19,12:23:50,55.7416478,38.0105027,Московская область,3,3,17,2,63.0,13.0,1,4579088,6493885.869565218
14500000,2020-10-19,21:09:40,55.7852067,37.5633771,Москва,0,13,15,1,44.0,16.0,1,4581584,16629884.583333334
1900000,2020-10-19,16:55:30,55.5689078,37.4760067,Москва,1,1,10,-1,10.0,2.0,1,4580560,2065853.6585365853
3690000,2020-10-19,09:23:39,55.7953079,37.721456,Москва,1,1,5,-1,16.9,2.0,1,4578484,3411521.7391304346
9849060,2020-10-19,13:28:45,55.7196564,37.7265898,Москва,2,22,24,2,62.1,22.7,11,4579484,9636858.0
14370000,2020-10-19,04:19:14,55.637347,37.663836,Москва,1,9,14,3,75.5,8.3,1,4577395,12079312.794117646
1550000,2020-10-19,21:48:30,56.4379592,38.2434139,Московская область,3,3,5,1,30.1,5.7,1,4581814,1328857.142857143
7800000,2020-10-20,10:31:16,55.6980683,37.8514111,Москва,1,9,10,1,38.1,8.4,1,4583899,6864551.724137931
8590000,2020-10-20,14:37:41,55.87292,37.398482,Московская область,2,21,25,2,65.1,11.0,1,4585184,7718676.771428571
8556840,2020-10-20,17:52:54,55.8795242,37.5002877,Москва,2,7,33,2,55.6,21.4,11,4586342,9034498.325
5300000,2020-10-20,14:46:32,55.628291,37.209989,Московская область,2,4,4,2,45.0,9.6,1,4585213,4214423.076923077
13219440,2020-10-20,11:55:00,55.7890839,37.4732043,Москва,2,15,22,2,53.5,13.2,11,4584394,13218447.05
4400000,2020-10-20,21:07:36,55.75396,37.620393,Москва,2,13,13,1,24.2,5.9,11,4587296,5337337.731707317
12250000,2020-10-20,17:51:46,55.827292,37.570662,Москва,1,3,9,3,60.0,6.0,1,4586334,11697704.242424242
9000000,2020-10-20,20:21:34,55.68461,37.686761,Москва,1,7,12,2,39.0,7.0,1,4587099,9560324.275
8900000,2020-10-20,23:24:25,55.6703079,37.5744104,Москва,1,4,5,2,45.2,5.4,1,4587683,9748727.272727273
12200000,2020-10-20,13:52:43,55.56844,37.4859948,Москва,2,14,17,2,70.0,14.0,1,4585093,10646487.94736842
7000000,2020-10-21,17:50:47,55.8102394,37.7244729,Москва,4,1,9,1,35.5,8.0,1,4592404,7024714.5227272725
11368076,2020-10-21,15:27:47,55.707527,37.930204,Москва,2,6,23,3,92.2,23.6,11,4591377,9743716.689655172
2600000,2020-10-21,12:30:47,55.3678344,39.0763214,Московская область,3,1,2,2,49.8,8.0,1,4590107,1717380.9523809524
19000000,2020-10-21,16:02:46,55.7946813,37.6844009,Москва,1,4,12,3,65.0,8.0,1,4591648,14784000.708333334
10500000,2020-10-21,19:51:33,55.73701,37.435178,Москва,1,2,9,3,58.5,5.9,1,4593056,12272151.35135135
5534265,2020-10-21,15:59:50,55.9275872,37.7289866,Московская область,2,1,17,2,56.1,12.4,11,4591628,5556923.322580645
13500000,2020-10-21,13:17:41,56.2932878,38.2405928,Московская область,1,2,12,2,46.0,6.5,1,4590440,3870186.3636363638
10640000,2020-10-21,16:44:47,55.7619596,37.5648581,Москва,3,2,5,3,55.8,5.8,1,4591948,15542931.585365854
2496900,2020-10-21,13:09:43,56.0140434,37.440574,Московская область,2,2,17,-1,24.6,5.1,11,4590370,2691400.0
6250000,2020-10-21,10:13:53,55.6921218,37.8211177,Москва,1,15,16,1,37.5,8.1,1,4589357,6222098.857142857
